"","Index","Team","Date","ML","SpreadOpen","SpreadClose","OverOpen","UnderOpen","OverClose","UnderClose","Spread2H","Over2H","Under2H","MLProfit","SpreadOpenProfit","SpreadCloseProfit","OverOpenProfit","UnderOpenProfit","OverCloseProfit","UnderCloseProfit","Spread2HProfit","Over2HProfit","Under2HProfit"
"776",22982,"Indiana",2016-04-18,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2705.55895814016,400,200,1900,-1900,-900,900,0,-4300,4300
"777",22999,"Indiana",2016-04-21,-100,-100,-100,-100,100,-100,100,-100,0,0,-2805.55895814016,300,100,1800,-1800,-1000,1000,-100,-4300,4300
"778",23009,"Indiana",2016-04-23,95.2380952380952,100,100,-100,100,-100,100,100,-100,100,-2710.32086290206,400,200,1700,-1700,-1100,1100,0,-4400,4400
"779",23034,"Indiana",2016-04-26,-100,100,100,100,-100,100,-100,-100,-100,100,-2810.32086290206,500,300,1800,-1800,-1000,1000,-100,-4500,4500
"780",23045,"Indiana",2016-04-29,80,100,100,-100,100,-100,100,100,100,-100,-2730.32086290206,600,400,1700,-1700,-1100,1100,0,-4400,4400
"781",23054,"Indiana",2016-05-01,-100,100,100,-100,100,-100,100,100,-100,100,-2830.32086290206,700,500,1600,-1600,-1200,1200,100,-4500,4500
"782",23145,"Indiana",2016-10-26,46.5116279069767,100,100,100,-100,100,-100,-100,100,-100,-2783.80923499509,800,600,1700,-1700,-1100,1100,0,-4400,4400
"783",23176,"Indiana",2016-10-28,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2883.80923499509,700,500,1600,-1600,-1200,1200,-100,-4500,4500
"784",23198,"Indiana",2016-10-29,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2983.80923499509,600,400,1700,-1700,-1100,1100,-200,-4400,4400
"785",23229,"Indiana",2016-11-01,22.2222222222222,-100,-100,100,-100,100,-100,-100,100,-100,-2961.58701277286,500,300,1800,-1800,-1000,1000,-300,-4300,4300
"786",23272,"Indiana",2016-11-03,-100,-100,-100,100,-100,100,-100,-100,100,-100,-3061.58701277286,400,200,1900,-1900,-900,900,-400,-4200,4200
"787",23301,"Indiana",2016-11-05,60.6060606060606,100,100,-100,100,-100,100,100,-100,100,-3000.9809521668,500,300,1800,-1800,-1000,1000,-300,-4300,4300
"788",23322,"Indiana",2016-11-07,-100,-100,-100,100,-100,100,-100,-100,-100,100,-3100.9809521668,400,200,1900,-1900,-900,900,-400,-4400,4400
"789",23355,"Indiana",2016-11-09,10,-100,-100,100,-100,100,-100,-100,100,-100,-3090.9809521668,300,100,2000,-2000,-800,800,-500,-4300,4300
"790",23378,"Indiana",2016-11-11,-100,-100,-100,100,-100,100,-100,-100,-100,100,-3190.9809521668,200,0,2100,-2100,-700,700,-600,-4400,4400
"791",23393,"Indiana",2016-11-12,-100,-100,-100,-100,100,-100,100,-100,100,-100,-3290.9809521668,100,-100,2000,-2000,-800,800,-700,-4300,4300
"792",23425,"Indiana",2016-11-14,28.5714285714286,100,100,-100,100,-100,100,100,-100,100,-3262.40952359537,200,0,1900,-1900,-900,900,-600,-4400,4400
"793",23451,"Indiana",2016-11-16,66.6666666666667,100,100,-100,100,-100,100,100,100,-100,-3195.74285692871,300,100,1800,-1800,-1000,1000,-500,-4300,4300
"794",23483,"Indiana",2016-11-18,-100,-100,-100,-100,100,-100,100,-100,-100,100,-3295.74285692871,200,0,1700,-1700,-1100,1100,-600,-4400,4400
"795",23526,"Indiana",2016-11-20,400,100,100,100,-100,100,-100,100,-100,100,-2895.74285692871,300,100,1800,-1800,-1000,1000,-500,-4500,4500
"796",23535,"Indiana",2016-11-21,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2995.74285692871,200,0,1700,-1700,-1100,1100,-600,-4600,4600
"797",23563,"Indiana",2016-11-23,-100,-100,-100,-100,100,-100,100,-100,-100,100,-3095.74285692871,100,-100,1600,-1600,-1200,1200,-700,-4700,4700
"798",23603,"Indiana",2016-11-25,45.4545454545455,100,100,100,-100,100,-100,100,100,-100,-3050.28831147416,200,0,1700,-1700,-1100,1100,-600,-4600,4600
"799",23633,"Indiana",2016-11-27,575,100,100,-100,100,-100,100,100,-100,100,-2475.28831147416,300,100,1600,-1600,-1200,1200,-500,-4700,4700
"800",23684,"Indiana",2016-11-30,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2575.28831147416,200,0,1700,-1700,-1100,1100,-600,-4600,4600
"801",23740,"Indiana",2016-12-04,550,100,100,100,-100,100,-100,100,100,-100,-2025.28831147416,300,100,1800,-1800,-1000,1000,-500,-4500,4500
"802",23762,"Indiana",2016-12-05,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2125.28831147416,200,0,1900,-1900,-900,900,-600,-4400,4400
"803",23792,"Indiana",2016-12-07,58.8235294117647,100,100,-100,100,-100,100,100,-100,100,-2066.4647820624,300,100,1800,-1800,-1000,1000,-500,-4500,4500
"804",23820,"Indiana",2016-12-09,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2166.4647820624,200,0,1900,-1900,-900,900,-600,-4400,4400
"805",23829,"Indiana",2016-12-10,95.2380952380952,100,100,100,-100,100,-100,100,-100,100,-2071.2266868243,300,100,2000,-2000,-800,800,-500,-4500,4500
"806",23855,"Indiana",2016-12-12,90.9090909090909,100,100,-100,100,-100,100,100,100,-100,-1980.31759591521,400,200,1900,-1900,-900,900,-400,-4400,4400
"807",23882,"Indiana",2016-12-14,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2080.31759591521,300,100,1800,-1800,-1000,1000,-500,-4500,4500
"808",23902,"Indiana",2016-12-15,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2180.31759591521,200,0,1700,-1700,-1100,1100,-600,-4600,4600
"809",23934,"Indiana",2016-12-17,170,100,100,-100,100,-100,100,100,-100,100,-2010.31759591521,300,100,1600,-1600,-1200,1200,-500,-4700,4700
"810",23959,"Indiana",2016-12-19,48.780487804878,-100,-100,100,-100,100,-100,-100,-100,100,-1961.53710811033,200,0,1700,-1700,-1100,1100,-600,-4800,4800
"811",23978,"Indiana",2016-12-20,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2061.53710811033,100,-100,1800,-1800,-1000,1000,-700,-4700,4700
"812",24013,"Indiana",2016-12-22,-100,-100,-100,100,-100,100,-100,100,100,-100,-2161.53710811033,0,-200,1900,-1900,-900,900,-600,-4600,4600
"813",24070,"Indiana",2016-12-26,-100,-100,-100,-100,100,-100,100,100,-100,100,-2261.53710811033,-100,-300,1800,-1800,-1000,1000,-500,-4700,4700
"814",24086,"Indiana",2016-12-28,-100,-100,-100,100,-100,100,-100,100,100,-100,-2361.53710811033,-200,-400,1900,-1900,-900,900,-400,-4600,4600
"815",24117,"Indiana",2016-12-30,58.8235294117647,100,100,100,-100,100,-100,100,-100,100,-2302.71357869857,-100,-300,2000,-2000,-800,800,-300,-4700,4700
"816",24149,"Indiana",2017-01-01,41.6666666666667,100,100,100,-100,100,-100,100,100,-100,-2261.0469120319,0,-200,2100,-2100,-700,700,-200,-4600,4600
"817",24180,"Indiana",2017-01-03,175,100,100,100,-100,100,-100,100,100,-100,-2086.0469120319,100,-100,2200,-2200,-600,600,-100,-4500,4500
"818",24205,"Indiana",2017-01-05,16.6666666666667,100,100,100,-100,100,-100,100,100,-100,-2069.38024536524,200,0,2300,-2300,-500,500,0,-4400,4400
"819",24237,"Indiana",2017-01-07,32.258064516129,100,100,100,-100,100,-100,-100,100,-100,-2037.12218084911,300,100,2400,-2400,-400,400,-100,-4300,4300
"820",24306,"Indiana",2017-01-12,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2137.12218084911,200,0,2500,-2500,-300,300,-200,-4200,4200
"821",24365,"Indiana",2017-01-16,47.6190476190476,-100,-100,-100,100,-100,100,-100,-100,100,-2089.50313323006,100,-100,2400,-2400,-400,400,-300,-4300,4300
"822",24402,"Indiana",2017-01-18,125,100,100,-100,100,-100,100,100,100,-100,-1964.50313323006,200,0,2300,-2300,-500,500,-200,-4200,4200
"823",24432,"Indiana",2017-01-20,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2064.50313323006,100,-100,2200,-2200,-600,600,-300,-4300,4300
"824",24452,"Indiana",2017-01-21,-100,-100,-100,100,-100,100,-100,100,100,-100,-2164.50313323006,0,-200,2300,-2300,-500,500,-200,-4200,4200
"825",24477,"Indiana",2017-01-23,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2264.50313323006,-100,-300,2200,-2200,-600,600,-300,-4300,4300
"826",24514,"Indiana",2017-01-26,135,100,100,100,-100,-100,100,100,100,-100,-2129.50313323006,0,-200,2300,-2300,-700,700,-200,-4200,4200
"827",24523,"Indiana",2017-01-27,54.054054054054,-100,-100,100,-100,100,-100,100,-100,100,-2075.449079176,-100,-300,2400,-2400,-600,600,-100,-4300,4300
"828",24563,"Indiana",2017-01-29,150,100,100,-100,100,-100,100,100,100,-100,-1925.449079176,0,-200,2300,-2300,-700,700,0,-4200,4200
"829",24598,"Indiana",2017-02-01,66.6666666666667,100,100,-100,100,-100,100,100,-100,100,-1858.78241250934,100,-100,2200,-2200,-800,800,100,-4300,4300
"830",24632,"Indiana",2017-02-03,38.4615384615385,100,100,-100,100,-100,100,-100,-100,100,-1820.3208740478,200,0,2100,-2100,-900,900,0,-4400,4400
"831",24647,"Indiana",2017-02-04,66.6666666666667,100,100,-100,100,-100,100,100,-100,100,-1753.65420738113,300,100,2000,-2000,-1000,1000,100,-4500,4500
"832",24675,"Indiana",2017-02-06,50,-100,-100,-100,100,-100,100,100,-100,100,-1703.65420738113,200,0,1900,-1900,-1100,1100,200,-4600,4600
"833",24699,"Indiana",2017-02-08,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1803.65420738113,100,-100,2000,-2000,-1000,1000,100,-4500,4500
"834",24744,"Indiana",2017-02-10,-100,100,100,100,-100,100,-100,-100,-100,100,-1903.65420738113,200,0,2100,-2100,-900,900,0,-4600,4600
"835",24753,"Indiana",2017-02-11,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2003.65420738113,100,-100,2200,-2200,-800,800,-100,-4700,4700
"836",24783,"Indiana",2017-02-13,-100,-100,100,100,-100,100,-100,-100,100,-100,-2103.65420738113,0,0,2300,-2300,-700,700,-200,-4600,4600
"837",24804,"Indiana",2017-02-15,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2203.65420738113,-100,-100,2200,-2200,-800,800,-300,-4700,4700
"838",24831,"Indiana",2017-02-16,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2303.65420738113,-200,-200,2100,-2100,-900,900,-400,-4800,4800
"839",24847,"Indiana",2017-02-24,90.9090909090909,100,100,-100,100,-100,100,100,-100,100,-2212.74511647204,-100,-100,2000,-2000,-1000,1000,-300,-4900,4900
"840",24874,"Indiana",2017-02-25,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2312.74511647204,-200,-200,1900,-1900,-1100,1100,-400,-5000,5000
"841",24906,"Indiana",2017-02-27,450,100,100,-100,100,-100,100,100,-100,100,-1862.74511647204,-100,-100,1800,-1800,-1200,1200,-300,-5100,5100
"842",24938,"Indiana",2017-03-01,-100,100,100,-100,100,-100,100,100,100,-100,-1962.74511647204,0,0,1700,-1700,-1300,1300,-200,-5000,5000
"843",24988,"Indiana",2017-03-05,130,100,100,-100,100,-100,100,100,-100,100,-1832.74511647204,100,100,1600,-1600,-1400,1400,-100,-5100,5100
"844",25012,"Indiana",2017-03-06,-100,-100,-100,-100,100,-100,100,100,-100,100,-1932.74511647204,0,0,1500,-1500,-1500,1500,0,-5200,5200
"845",25041,"Indiana",2017-03-08,60.6060606060606,100,100,100,-100,100,-100,100,100,-100,-1872.13905586598,100,100,1600,-1600,-1400,1400,100,-5100,5100
"846",25070,"Indiana",2017-03-10,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1972.13905586598,0,0,1500,-1500,-1500,1500,0,-5200,5200
"847",25103,"Indiana",2017-03-12,37.037037037037,100,-100,-100,100,-100,100,-100,-100,100,-1935.10201882894,100,-100,1400,-1400,-1600,1600,-100,-5300,5300
"848",25132,"Indiana",2017-03-14,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2035.10201882894,0,-200,1300,-1300,-1700,1700,-200,-5400,5400
"849",25139,"Indiana",2017-03-15,71.4285714285714,100,100,-100,100,-100,100,100,-100,100,-1963.67344740037,100,-100,1200,-1200,-1800,1800,-100,-5500,5500
"850",25212,"Indiana",2017-03-19,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2063.67344740037,0,-200,1300,-1300,-1700,1700,-200,-5400,5400
"851",25223,"Indiana",2017-03-20,120,100,100,100,-100,100,-100,100,100,-100,-1943.67344740037,100,-100,1400,-1400,-1600,1600,-100,-5300,5300
"852",25252,"Indiana",2017-03-22,-100,-100,-100,100,-100,0,0,-100,100,-100,-2043.67344740037,0,-200,1500,-1500,-1600,1600,-200,-5200,5200
"853",25277,"Indiana",2017-03-24,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2143.67344740037,-100,-300,1600,-1600,-1500,1500,-300,-5100,5100
"854",25317,"Indiana",2017-03-26,22.2222222222222,100,100,-100,100,-100,100,100,-100,100,-2121.45122517815,0,-200,1500,-1500,-1600,1600,-200,-5200,5200
"855",25337,"Indiana",2017-03-28,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2221.45122517815,-100,-300,1600,-1600,-1500,1500,-300,-5100,5100
"856",25364,"Indiana",2017-03-29,-100,-100,-100,100,-100,100,-100,100,-100,100,-2321.45122517815,-200,-400,1700,-1700,-1400,1400,-200,-5200,5200
"857",25386,"Indiana",2017-03-31,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2421.45122517815,-300,-500,1800,-1800,-1300,1300,-300,-5100,5100
"858",25428,"Indiana",2017-04-02,-100,100,100,100,-100,100,-100,100,-100,100,-2521.45122517815,-200,-400,1900,-1900,-1200,1200,-200,-5200,5200
"859",25445,"Indiana",2017-04-04,71.4285714285714,100,100,-100,100,-100,100,100,100,-100,-2450.02265374958,-100,-300,1800,-1800,-1300,1300,-100,-5100,5100
"860",25483,"Indiana",2017-04-06,54.054054054054,100,100,-100,100,-100,100,100,-100,100,-2395.96859969552,0,-200,1700,-1700,-1400,1400,0,-5200,5200
"861",25514,"Indiana",2017-04-08,54.054054054054,100,100,100,-100,100,-100,100,100,-100,-2341.91454564147,100,-100,1800,-1800,-1300,1300,100,-5100,5100
"862",25540,"Indiana",2017-04-10,25,100,100,100,-100,100,-100,-100,100,-100,-2316.91454564147,200,0,1900,-1900,-1200,1200,0,-5000,5000
"863",25575,"Indiana",2017-04-12,4,100,100,-100,100,-100,100,100,-100,100,-2312.91454564147,300,100,1800,-1800,-1300,1300,100,-5100,5100
"864",25596,"Indiana",2017-04-15,-100,100,100,100,-100,100,-100,100,-100,100,-2412.91454564147,400,200,1900,-1900,-1200,1200,200,-5200,5200
"865",25612,"Indiana",2017-04-17,-100,100,100,100,-100,100,-100,100,100,-100,-2512.91454564147,500,300,2000,-2000,-1100,1100,300,-5100,5100
"866",25627,"Indiana",2017-04-20,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2612.91454564147,400,200,2100,-2100,-1000,1000,200,-5000,5000
"867",25647,"Indiana",2017-04-23,-100,-100,-100,-100,100,-100,100,100,-100,100,-2712.91454564147,300,100,2000,-2000,-1100,1100,300,-5100,5100
"868",25757,"Indiana",2017-10-18,64.5161290322581,100,100,100,-100,100,-100,100,100,-100,-2648.39841660921,400,200,2100,-2100,-1000,1000,400,-5000,5000
"869",25793,"Indiana",2017-10-20,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2748.39841660921,300,100,2000,-2000,-1100,1100,300,-5100,5100
"870",25814,"Indiana",2017-10-21,-100,100,100,100,-100,100,-100,100,100,-100,-2848.39841660921,400,200,2100,-2100,-1000,1000,400,-5000,5000
"871",25856,"Indiana",2017-10-24,500,100,100,100,-100,100,-100,100,100,-100,-2348.39841660921,500,300,2200,-2200,-900,900,500,-4900,4900
"872",25872,"Indiana",2017-10-25,-100,-100,-100,-100,100,-100,100,-100,100,-100,-2448.39841660921,400,200,2100,-2100,-1000,1000,400,-4800,4800
"873",25923,"Indiana",2017-10-29,207,100,100,-100,100,-100,100,100,-100,100,-2241.39841660921,500,300,2000,-2000,-1100,1100,500,-4900,4900
"874",25953,"Indiana",2017-10-31,40,100,100,-100,100,-100,100,-100,0,0,-2201.39841660921,600,400,1900,-1900,-1200,1200,400,-4900,4900
"875",25968,"Indiana",2017-11-01,400,100,100,100,-100,100,-100,100,100,-100,-1801.39841660921,700,500,2000,-2000,-1100,1100,500,-4800,4800
"876",25996,"Indiana",2017-11-03,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1901.39841660921,600,400,2100,-2100,-1000,1000,400,-4700,4700
"877",26036,"Indiana",2017-11-05,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2001.39841660921,500,300,2000,-2000,-1100,1100,300,-4800,4800
"878",26053,"Indiana",2017-11-07,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2101.39841660921,400,200,2100,-2100,-1000,1000,200,-4900,4900
"879",26072,"Indiana",2017-11-08,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2201.39841660921,300,100,2200,-2200,-900,900,100,-5000,5000
"880",26094,"Indiana",2017-11-10,64.5161290322581,100,100,-100,100,-100,100,100,100,-100,-2136.88228757696,400,200,2100,-2100,-1000,1000,200,-4900,4900
"881",26131,"Indiana",2017-11-12,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2236.88228757696,300,100,2000,-2000,-1100,1100,100,-5000,5000
"882",26174,"Indiana",2017-11-15,130,100,100,100,-100,100,-100,-100,100,-100,-2106.88228757696,400,200,2100,-2100,-1000,1000,0,-4900,4900
"883",26185,"Indiana",2017-11-17,83.3333333333333,100,100,-100,100,-100,100,100,-100,100,-2023.54895424362,500,300,2000,-2000,-1100,1100,100,-5000,5000
"884",26222,"Indiana",2017-11-19,190,100,100,100,-100,100,-100,100,0,0,-1833.54895424362,600,400,2100,-2100,-1000,1000,200,-5000,5000
"885",26240,"Indiana",2017-11-20,140,100,100,-100,100,-100,100,100,-100,100,-1693.54895424362,700,500,2000,-2000,-1100,1100,300,-5100,5100
"886",26295,"Indiana",2017-11-24,105,100,100,-100,100,-100,100,100,-100,100,-1588.54895424362,800,600,1900,-1900,-1200,1200,400,-5200,5200
"887",26313,"Indiana",2017-11-25,-100,-100,-100,-100,100,100,-100,-100,100,-100,-1688.54895424362,700,500,1800,-1800,-1100,1100,300,-5100,5100
"888",26331,"Indiana",2017-11-27,54.054054054054,100,100,100,-100,100,-100,100,100,-100,-1634.49490018957,800,600,1900,-1900,-1000,1000,400,-5000,5000
"889",26368,"Indiana",2017-11-29,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1734.49490018957,700,500,1800,-1800,-1100,1100,300,-4900,4900
"890",26392,"Indiana",2017-12-01,-100,100,100,100,-100,100,-100,100,100,-100,-1834.49490018957,800,600,1900,-1900,-1000,1000,400,-4800,4800
"891",26429,"Indiana",2017-12-04,14.2857142857143,100,100,100,-100,100,-100,-100,100,-100,-1820.20918590385,900,700,2000,-2000,-900,900,300,-4700,4700
"892",26459,"Indiana",2017-12-06,16.6666666666667,-100,-100,-100,100,-100,100,100,-100,100,-1803.54251923719,800,600,1900,-1900,-1000,1000,400,-4800,4800
"893",26487,"Indiana",2017-12-08,148,100,100,-100,100,-100,100,100,-100,100,-1655.54251923719,900,700,1800,-1800,-1100,1100,500,-4900,4900
"894",26525,"Indiana",2017-12-10,47.6190476190476,100,100,100,-100,100,-100,100,-100,100,-1607.92347161814,1000,800,1900,-1900,-1000,1000,600,-5000,5000
"895",26563,"Indiana",2017-12-13,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1707.92347161814,900,700,1800,-1800,-1100,1100,500,-5100,5100
"896",26587,"Indiana",2017-12-15,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1807.92347161814,800,600,1700,-1700,-1200,1200,400,-5200,5200
"897",26630,"Indiana",2017-12-17,60.6060606060606,100,100,-100,100,-100,100,100,-100,100,-1747.31741101208,900,700,1600,-1600,-1300,1300,500,-5300,5300
"898",26635,"Indiana",2017-12-18,-100,100,100,100,-100,100,-100,100,100,-100,-1847.31741101208,1000,800,1700,-1700,-1200,1200,600,-5200,5200
"899",26664,"Indiana",2017-12-20,50,100,100,-100,100,-100,100,100,-100,100,-1797.31741101208,1100,900,1600,-1600,-1300,1300,700,-5300,5300
"900",26715,"Indiana",2017-12-23,18.1818181818182,-100,-100,100,-100,100,-100,100,100,-100,-1779.13559283026,1000,800,1700,-1700,-1200,1200,800,-5200,5200
"901",26750,"Indiana",2017-12-26,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1879.13559283026,900,700,1600,-1600,-1300,1300,700,-5300,5300
"902",26765,"Indiana",2017-12-27,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1979.13559283026,800,600,1500,-1500,-1400,1400,600,-5400,5400
"903",26798,"Indiana",2017-12-29,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2079.13559283026,700,500,1600,-1600,-1300,1300,500,-5300,5300
"904",26827,"Indiana",2017-12-31,-100,-100,-100,-100,100,-100,100,-100,100,-100,-2179.13559283026,600,400,1500,-1500,-1400,1400,400,-5200,5200
"905",26870,"Indiana",2018-01-03,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2279.13559283026,500,300,1600,-1600,-1300,1300,300,-5100,5100
"906",26911,"Indiana",2018-01-06,38.4615384615385,100,100,-100,100,-100,100,100,100,-100,-2240.67405436872,600,400,1500,-1500,-1400,1400,400,-5000,5000
"907",26933,"Indiana",2018-01-08,83.3333333333333,100,100,-100,100,-100,100,-100,-100,100,-2157.34072103539,700,500,1400,-1400,-1500,1500,300,-5100,5100
"908",26957,"Indiana",2018-01-10,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2257.34072103539,600,400,1500,-1500,-1400,1400,200,-5000,5000
"909",26987,"Indiana",2018-01-12,105,100,100,-100,100,-100,100,100,-100,100,-2152.34072103539,700,500,1400,-1400,-1500,1500,300,-5100,5100
"910",27024,"Indiana",2018-01-14,58.8235294117647,100,100,-100,100,-100,100,100,100,-100,-2093.51719162362,800,600,1300,-1300,-1600,1600,400,-5000,5000
"911",27046,"Indiana",2018-01-15,170,100,100,-100,100,-100,100,100,-100,100,-1923.51719162362,900,700,1200,-1200,-1700,1700,500,-5100,5100
"912",27082,"Indiana",2018-01-18,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2023.51719162362,800,600,1100,-1100,-1800,1800,400,-5200,5200
"913",27096,"Indiana",2018-01-19,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2123.51719162362,700,500,1000,-1000,-1900,1900,300,-5300,5300
"914",27122,"Indiana",2018-01-21,200,100,100,-100,100,-100,100,100,-100,100,-1923.51719162362,800,600,900,-900,-2000,2000,400,-5400,5400
"915",27157,"Indiana",2018-01-24,34.4827586206897,100,100,100,-100,100,-100,-100,-100,100,-1889.03443300293,900,700,1000,-1000,-1900,1900,300,-5500,5500
"916",27180,"Indiana",2018-01-26,-100,-100,-100,100,-100,0,0,100,-100,100,-1989.03443300293,800,600,1100,-1100,-1900,1900,400,-5600,5600
"917",27199,"Indiana",2018-01-27,38.4615384615385,-100,-100,100,-100,100,-100,100,-100,100,-1950.5728945414,700,500,1200,-1200,-1800,1800,500,-5700,5700
"918",27225,"Indiana",2018-01-29,80,100,100,-100,100,-100,100,100,-100,100,-1870.5728945414,800,600,1100,-1100,-1900,1900,600,-5800,5800
"919",27255,"Indiana",2018-01-31,25,-100,-100,100,-100,100,-100,-100,-100,100,-1845.5728945414,700,500,1200,-1200,-1800,1800,500,-5900,5900
"920",27282,"Indiana",2018-02-02,-100,-100,-100,100,-100,100,-100,100,100,-100,-1945.5728945414,600,400,1300,-1300,-1700,1700,600,-5800,5800
"921",27303,"Indiana",2018-02-03,83.3333333333333,100,100,-100,100,-100,100,100,-100,100,-1862.23956120806,700,500,1200,-1200,-1800,1800,700,-5900,5900
"922",27331,"Indiana",2018-02-05,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1962.23956120806,600,400,1300,-1300,-1700,1700,600,-5800,5800
"923",27388,"Indiana",2018-02-09,155,100,100,-100,100,-100,100,-100,-100,100,-1807.23956120806,700,500,1200,-1200,-1800,1800,500,-5900,5900
"924",27419,"Indiana",2018-02-11,27.7777777777778,-100,100,100,-100,100,-100,-100,100,-100,-1779.46178343028,600,600,1300,-1300,-1700,1700,400,-5800,5800
"925",27460,"Indiana",2018-02-14,62.5,100,100,-100,100,-100,100,100,-100,100,-1716.96178343028,700,700,1200,-1200,-1800,1800,500,-5900,5900
"926",27495,"Indiana",2018-02-23,31.25,100,100,-100,100,0,0,100,-100,100,-1685.71178343028,800,800,1100,-1100,-1800,1800,600,-6000,6000
"927",27556,"Indiana",2018-02-26,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1785.71178343028,700,700,1200,-1200,-1700,1700,500,-5900,5900
"928",27578,"Indiana",2018-02-28,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1885.71178343028,600,600,1100,-1100,-1800,1800,400,-6000,6000
"929",27612,"Indiana",2018-03-02,145,100,100,-100,100,-100,100,100,100,-100,-1740.71178343028,700,700,1000,-1000,-1900,1900,500,-5900,5900
"930",27636,"Indiana",2018-03-04,150,100,100,-100,100,-100,100,-100,-100,100,-1590.71178343028,800,800,900,-900,-2000,2000,400,-6000,6000
"931",27649,"Indiana",2018-03-05,71.4285714285714,100,100,-100,100,-100,100,100,-100,100,-1519.28321200171,900,900,800,-800,-2100,2100,500,-6100,6100
"932",27677,"Indiana",2018-03-07,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1619.28321200171,800,800,700,-700,-2200,2200,400,-6200,6200
"933",27701,"Indiana",2018-03-09,21.2765957446809,100,100,-100,100,-100,100,100,0,0,-1598.00661625703,900,900,600,-600,-2300,2300,500,-6200,6200
"934",27744,"Indiana",2018-03-11,170,100,100,-100,100,-100,100,100,100,-100,-1428.00661625703,1000,1000,500,-500,-2400,2400,600,-6100,6100
"935",27760,"Indiana",2018-03-13,230,100,100,-100,100,-100,100,100,-100,100,-1198.00661625703,1100,1100,400,-400,-2500,2500,700,-6200,6200
"936",27787,"Indiana",2018-03-15,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1298.00661625703,1000,1000,300,-300,-2600,2600,600,-6300,6300
"937",27820,"Indiana",2018-03-17,-100,-100,-100,100,-100,100,-100,100,100,-100,-1398.00661625703,900,900,400,-400,-2500,2500,700,-6200,6200
"938",27849,"Indiana",2018-03-19,45.4545454545455,100,100,-100,100,-100,100,100,-100,100,-1352.55207080249,1000,1000,300,-300,-2600,2600,800,-6300,6300
"939",27892,"Indiana",2018-03-21,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1452.55207080249,900,900,200,-200,-2700,2700,700,-6400,6400
"940",27905,"Indiana",2018-03-23,58.8235294117647,100,100,-100,100,-100,100,-100,-100,100,-1393.72854139072,1000,1000,100,-100,-2800,2800,600,-6500,6500
"941",27941,"Indiana",2018-03-25,66.6666666666667,100,100,100,-100,100,-100,-100,-100,100,-1327.06187472406,1100,1100,200,-200,-2700,2700,500,-6600,6600
"942",27980,"Indiana",2018-03-27,25,100,100,-100,100,-100,100,100,-100,100,-1302.06187472406,1200,1200,100,-100,-2800,2800,600,-6700,6700
"943",28004,"Indiana",2018-03-29,28.5714285714286,-100,-100,100,-100,100,-100,-100,-100,100,-1273.49044615263,1100,1100,200,-200,-2700,2700,500,-6800,6800
"944",28042,"Indiana",2018-04-01,140,100,100,-100,100,100,-100,100,100,-100,-1133.49044615263,1200,1200,100,-100,-2600,2600,600,-6700,6700
